surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,6,56104,53744,290.67,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,7,56104,53743,290.72,30.0,8.2,9.9,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,8,56104,53743,290.76,30.0,8.2,9.9,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,9,56104,53742,290.82,30.0,8.2,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,10,56104,53741,290.89,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,11,56104,53741,290.95,30.0,8.2,10.0,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,12,56104,53741,291.02,30.0,8.2,10.0,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,13,56104,53742,291.06,30.0,8.2,9.9,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,14,56104,53743,291.06,30.0,8.2,9.9,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,15,56104,53744,291.05,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,16,56104,53743,291.04,30.0,8.2,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,17,56104,53743,291.05,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,18,56104,53743,291.06,30.0,8.2,9.9,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,19,56104,53743,291.08,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,20,56104,53743,291.07,30.0,8.2,9.9,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,21,56104,53744,291.08,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,22,56104,53744,291.06,30.0,8.2,9.9,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,23,56104,53744,291.05,30.0,8.1,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,24,56104,53743,291.06,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,25,56104,53743,291.07,30.0,8.1,9.9,972,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,26,56104,53743,291.08,30.0,8.1,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,27,56104,53743,291.09,30.0,8.2,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,28,56104,53742,291.1,30.0,8.2,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,29,56104,53742,291.13,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,30,56104,53742,291.16,30.0,8.1,9.9,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,31,56104,53742,291.17,30.0,8.1,9.9,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,32,56104,53743,291.18,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,33,56104,53743,291.17,30.0,8.2,9.9,972,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,34,56104,53743,291.18,30.0,8.2,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,35,56104,53743,291.17,30.0,8.2,9.9,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,36,56104,53743,291.18,30.0,8.2,9.9,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,37,56104,53743,291.19,30.0,8.2,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,38,56104,53743,291.18,30.0,8.2,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,39,56104,53743,291.2,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,40,56104,53743,291.2,30.0,8.2,9.9,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,41,56104,53743,291.22,30.0,8.2,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,42,56104,53743,291.23,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,43,56104,53743,291.24,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,44,56104,53742,291.26,30.0,8.1,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,45,56104,53742,291.28,30.0,8.1,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,46,56104,53742,291.31,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,47,56104,53742,291.33,30.0,8.1,9.9,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,48,56104,53742,291.35,30.0,8.1,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,49,56104,53742,291.36,30.0,8.2,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,50,56104,53742,291.37,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,51,56104,53743,291.38,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,52,56104,53743,291.37,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,53,56104,53743,291.37,30.0,8.1,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,54,56104,53743,291.35,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,55,56104,53743,291.36,30.0,8.1,9.9,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,56,56104,53743,291.35,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,57,56104,53744,291.33,30.0,8.1,9.9,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,58,56104,53745,291.3,30.0,8.1,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,6,59,56104,53745,291.26,30.0,8.2,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,0,56104,53744,291.24,30.0,8.2,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,1,56104,53744,291.24,30.0,8.1,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,2,56104,53743,291.26,30.0,8.1,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,3,56104,53743,291.28,30.0,8.1,9.9,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,4,56104,53743,291.28,30.0,8.1,9.9,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,5,56104,53744,291.27,30.0,8.1,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,6,56104,53744,291.24,30.0,8.1,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,7,56104,53744,291.24,30.0,8.1,9.8,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,8,56104,53744,291.24,30.0,8.1,9.8,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,9,56104,53744,291.2,30.0,8.2,9.8,972,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,10,56104,53744,291.18,30.0,8.2,9.8,971,30.0,30.0,11.7
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,11,56104,53744,291.19,30.0,8.2,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,12,56104,53744,291.17,30.0,8.2,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,13,56104,53744,291.17,30.0,8.2,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,14,56104,53743,291.17,30.0,8.2,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,15,56104,53743,291.18,30.0,8.2,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,16,56104,53743,291.18,30.0,8.2,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,17,56104,53743,291.18,30.0,8.2,9.8,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,18,56104,53743,291.19,30.0,8.2,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,19,56104,53743,291.19,30.0,8.2,9.8,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,20,56104,53743,291.19,30.0,8.2,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,21,56104,53743,291.19,30.0,8.2,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,22,56104,53744,291.17,30.0,8.2,9.8,972,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,23,56104,53744,291.15,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,24,56104,53745,291.13,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,25,56104,53745,291.1,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,26,56104,53745,291.07,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,27,56104,53746,291.04,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,28,56104,53747,290.99,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,29,56104,53747,290.93,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,30,56104,53747,290.89,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,31,56104,53746,290.86,30.0,8.3,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,32,56104,53746,290.84,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,33,56104,53747,290.83,30.0,8.3,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,34,56104,53747,290.81,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,35,56104,53747,290.78,30.0,8.3,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,36,56104,53747,290.77,30.0,8.3,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,37,56104,53747,290.76,30.0,8.3,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,38,56104,53746,290.76,30.0,8.3,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,39,56104,53746,290.77,30.0,8.3,9.7,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,40,56104,53746,290.78,30.0,8.3,9.7,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,41,56104,53746,290.79,30.0,8.4,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,42,56104,53746,290.8,30.0,8.4,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,43,56104,53747,290.79,30.0,8.4,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,44,56104,53748,290.77,30.0,8.4,9.8,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,46,56104,53749,290.72,30.0,8.4,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,47,56104,53749,290.68,30.0,8.4,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,48,56104,53748,290.66,30.0,8.4,9.8,971,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,49,56104,53748,290.64,30.0,8.4,9.8,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,50,56104,53748,290.65,30.0,8.4,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,51,56104,53748,290.65,30.0,8.4,9.8,971,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,52,56104,53749,290.63,30.0,8.4,9.7,971,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,53,56104,53750,290.61,30.0,8.4,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,54,56104,53750,290.58,30.0,8.4,9.8,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,55,56104,53751,290.54,30.0,8.4,9.8,971,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,56,56104,53752,290.51,30.0,8.4,9.8,970,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,57,56104,53752,290.47,30.0,8.4,9.8,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,58,56104,53753,290.45,30.0,8.4,9.8,969,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,7,59,56104,53754,290.4,30.0,8.4,9.8,970,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,0,56104,53755,290.35,30.0,8.4,9.7,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,1,56104,53755,290.3,30.0,8.4,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,2,56104,53755,290.25,30.0,8.3,9.8,969,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,3,56104,53755,290.22,30.0,8.3,9.8,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,4,56104,53755,290.2,30.0,8.3,9.7,969,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,5,56104,53755,290.18,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,6,56104,53756,290.16,30.0,8.3,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,7,56104,53756,290.13,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,8,56104,53755,290.12,30.0,8.3,9.7,969,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,9,56104,53755,290.11,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,10,56104,53756,290.09,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,11,56104,53756,290.07,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,12,56104,53755,290.06,30.0,8.2,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,13,56104,53754,290.08,30.0,8.2,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,14,56104,53753,290.12,30.0,8.2,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,15,56104,53753,290.16,30.0,8.2,9.7,969,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,16,56104,53754,290.16,30.0,8.2,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,17,56104,53754,290.17,30.0,8.2,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,18,56104,53754,290.16,30.0,8.3,9.8,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,19,56104,53754,290.16,30.0,8.3,9.8,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,20,56104,53754,290.16,30.0,8.2,9.7,970,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,21,56104,53753,290.19,30.0,8.2,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,22,56104,53753,290.2,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,23,56104,53753,290.22,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,24,56104,53752,290.25,30.0,8.2,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,25,56104,53752,290.27,30.0,8.2,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,26,56104,53753,290.29,30.0,8.3,9.7,969,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,27,56104,53753,290.29,30.0,8.3,9.7,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,28,56104,53752,290.3,30.0,8.3,9.7,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,29,56104,53752,290.32,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,30,56104,53752,290.33,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,31,56104,53753,290.32,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,32,56104,53753,290.31,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,33,56104,53752,290.32,30.0,8.3,9.7,970,30.0,30.0,11.7
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,34,56104,53751,290.37,30.0,8.3,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,35,56104,53751,290.39,30.0,8.3,9.7,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,36,56104,53751,290.42,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,37,56104,53751,290.44,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,38,56104,53751,290.46,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,39,56104,53752,290.45,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,40,56104,53752,290.46,30.0,8.3,9.7,969,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,41,56104,53753,290.43,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,42,56104,53753,290.42,30.0,8.3,9.7,969,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,43,56104,53753,290.41,30.0,8.3,9.7,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,44,56104,53752,290.4,30.0,8.3,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,45,56104,53752,290.41,30.0,8.3,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,46,56104,53752,290.42,30.0,8.4,9.7,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,47,56104,53753,290.41,30.0,8.4,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,48,56104,53753,290.39,30.0,8.3,9.6,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,49,56104,53752,290.4,30.0,8.3,9.6,970,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,50,56104,53752,290.41,30.0,8.3,9.6,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,51,56104,53752,290.41,30.0,8.3,9.6,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,52,56104,53751,290.43,30.0,8.3,9.6,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,53,56104,53751,290.45,30.0,8.3,9.6,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,54,56104,53751,290.47,30.0,8.4,9.7,970,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,55,56104,53752,290.47,30.0,8.4,9.7,969,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,56,56104,53753,290.45,30.0,8.4,9.6,970,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,57,56104,53753,290.43,30.0,8.4,9.6,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,58,56104,53753,290.42,30.0,8.4,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,8,59,56104,53753,290.41,30.0,8.4,9.7,970,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,9,0,56104,53753,290.41,30.0,8.4,9.7,969,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",5_Sackville.log,W M,2025,4,17,16,9,1,56104,53753,290.42,30.0,8.4,9.7,969,30.0,30.0,11.5
